1936900627,10000016,30011392,60015005,1319,0,636794.0,1,50,50,2011-02-26 21:11:08,90 days, 0:00:00,32767,0,2011-02-27 23:27:31.397785
1937112314,10000016,30011392,60015005,1319,0,599999.99,1,10,10,2011-02-26 23:57:33,90 days, 0:00:00,32767,0,2011-02-27 23:27:31.397785
1936987412,10000016,30011392,60015005,1319,0,636699.99,1,13,14,2011-02-26 22:17:28,90 days, 0:00:00,32767,0,2011-02-27 23:27:31.397785
1937366486,10000016,30011392,60015005,1319,0,599999.98,1,134,140,2011-02-27 04:42:24,14 days, 0:00:00,32767,0,2011-02-27 23:27:31.397785
1759678674,10000016,30011392,60015005,1319,0,636795.0,1,111,179,2011-02-14 23:44:10,90 days, 0:00:00,32767,0,2011-02-27 23:27:31.397785
1929523421,10000016,30001447,60000826,1319,0,1000000.0,1,3,5,2011-02-20 23:42:08,90 days, 0:00:00,32767,0,2011-02-27 23:27:31.397785
1934092867,10000016,30001446,60004153,1319,0,615411.01,1,11,11,2011-02-24 18:24:56,90 days, 0:00:00,32767,0,2011-02-27 23:27:31.397785
1935342903,10000016,30001445,60004477,1319,0,622500.0,1,1,1,2011-02-25 19:06:43,90 days, 0:00:00,32767,0,2011-02-27 23:27:31.397785
1934734130,10000016,30001444,60003820,1319,0,610000.0,1,193,209,2011-02-25 05:30:41,90 days, 0:00:00,32767,0,2011-02-27 23:27:31.397785
1928532155,10000016,30001444,60003820,1319,0,609996.0,1,16,100,2011-02-27 00:32:58,90 days, 0:00:00,32767,0,2011-02-27 23:27:31.397785
1934506279,10000016,30001443,60003814,1319,0,799999.99,1,108,123,2011-02-25 00:29:26,90 days, 0:00:00,32767,0,2011-02-27 23:27:31.397785
1842737991,10000016,30001443,60003601,1319,0,1499998.0,1,174,200,2011-02-26 16:32:25,90 days, 0:00:00,32767,0,2011-02-27 23:27:31.397785
1908074687,10000016,30001437,60002341,1319,0,600000.0,1,12,37,2011-02-05 00:28:03,90 days, 0:00:00,32767,0,2011-02-27 23:27:31.397785
1923206955,10000016,30001432,60014674,1319,0,750000.0,1,14,35,2011-02-16 10:29:20,90 days, 0:00:00,32767,0,2011-02-27 23:27:31.397785
1933477403,10000016,30001429,60002326,1319,0,587994.0,1,14,50,2011-02-24 04:09:41,90 days, 0:00:00,32767,0,2011-02-27 23:27:31.397785
1925349162,10000016,30001429,60002326,1319,0,587993.0,1,193,340,2011-02-25 23:48:56,90 days, 0:00:00,32767,0,2011-02-27 23:27:31.397785
1936192545,10000016,30001428,60004204,1319,0,999999.0,1,14,20,2011-02-26 10:32:19,90 days, 0:00:00,32767,0,2011-02-27 23:27:31.397785
1931397609,10000016,30001424,60002317,1319,0,635000.0,1,6,76,2011-02-22 10:50:23,90 days, 0:00:00,32767,0,2011-02-27 23:27:31.397785
1935069784,10000016,30001409,60003886,1319,0,700000.0,1,18,18,2011-02-25 14:38:32,14 days, 0:00:00,32767,0,2011-02-27 23:27:31.397785
1934150242,10000016,30001409,60003886,1319,0,697869.92,1,84,100,2011-02-26 21:45:26,14 days, 0:00:00,32767,0,2011-02-27 23:27:31.397785
1922871610,10000016,30001407,60004420,1319,0,663998.12,1,79,100,2011-02-27 01:27:52,14 days, 0:00:00,32767,0,2011-02-27 23:27:31.397785
1937244700,10000016,30001405,60003892,1319,0,698500.0,1,12,15,2011-02-27 02:10:50,90 days, 0:00:00,32767,0,2011-02-27 23:27:31.397785
1929103934,10000016,30001405,60003895,1319,0,694499.88,1,158,200,2011-02-27 01:26:39,14 days, 0:00:00,32767,0,2011-02-27 23:27:31.397785
1936263947,10000016,30001404,60002245,1319,0,750000.0,1,116,138,2011-02-26 12:32:48,90 days, 0:00:00,32767,0,2011-02-27 23:27:31.397785
1932158800,10000016,30001403,60003865,1319,0,709999.99,1,64,113,2011-02-22 23:49:37,90 days, 0:00:00,32767,0,2011-02-27 23:27:31.397785
1935630603,10000016,30001401,60003871,1319,0,689999.99,1,166,200,2011-02-25 23:11:19,90 days, 0:00:00,32767,0,2011-02-27 23:27:31.397785
1930833412,10000016,30001401,60003862,1319,0,690000.0,1,108,145,2011-02-21 23:01:06,90 days, 0:00:00,32767,0,2011-02-27 23:27:31.397785
1927161287,10000016,30001401,60003874,1319,0,699999.99,1,1,59,2011-02-19 14:20:20,90 days, 0:00:00,32767,0,2011-02-27 23:27:31.397785
1933205801,10000016,30001398,60003868,1319,0,999999.99,1,2,7,2011-02-23 23:02:31,90 days, 0:00:00,32767,0,2011-02-27 23:27:31.397785
1922377080,10000016,30001397,60002392,1319,0,600000.0,1,132,144,2011-02-23 18:49:16,90 days, 0:00:00,32767,0,2011-02-27 23:27:31.397785
1809105066,10000016,30001397,60001573,1319,0,699999.99,1,33,71,2011-02-13 00:00:47,90 days, 0:00:00,32767,0,2011-02-27 23:27:31.397785
1922772067,10000016,30001396,60005137,1319,0,890000.0,1,58,100,2011-02-16 00:24:44,90 days, 0:00:00,32767,0,2011-02-27 23:27:31.397785
1935116217,10000016,30001395,60005143,1319,0,744090.99,1,288,301,2011-02-26 23:14:19,14 days, 0:00:00,32767,0,2011-02-27 23:27:31.397785
1906647836,10000016,30001395,60001768,1319,0,754588.0,1,4,20,2011-02-03 22:21:48,90 days, 0:00:00,32767,0,2011-02-27 23:27:31.397785
1935117590,10000016,30001394,60005140,1319,0,704999.99,1,160,190,2011-02-25 15:31:41,90 days, 0:00:00,32767,0,2011-02-27 23:27:31.397785
1866598787,10000016,30001394,60002071,1319,0,705000.0,1,261,400,2011-02-22 08:03:05,90 days, 0:00:00,32767,0,2011-02-27 23:27:31.397785
1918969441,10000016,30001392,60004450,1319,0,729998.99,1,133,150,2011-02-27 01:25:45,14 days, 0:00:00,32767,0,2011-02-27 23:27:31.397785
1935101605,10000016,30001391,60014662,1319,0,699999.99,1,108,148,2011-02-25 15:13:59,90 days, 0:00:00,32767,0,2011-02-27 23:27:31.397785
1807666109,10000016,30001391,60000340,1319,0,1499998.0,1,184,200,2011-01-18 22:03:49,90 days, 0:00:00,32767,0,2011-02-27 23:27:31.397785
1684822120,10000016,30001391,60004261,1319,0,1025000.01,1,20,47,2011-01-14 21:32:51,90 days, 0:00:00,32767,0,2011-02-27 23:27:31.397785
1927857800,10000016,30001389,60004432,1319,0,700000.0,1,26,70,2011-02-19 22:49:23,90 days, 0:00:00,32767,0,2011-02-27 23:27:31.397785
1759637578,10000016,30001389,60007597,1319,0,1499998.0,1,110,152,2010-12-23 23:09:58,90 days, 0:00:00,32767,0,2011-02-27 23:27:31.397785
1929554794,10000016,30001387,60004255,1319,0,709999.99,1,17,41,2011-02-21 00:08:59,90 days, 0:00:00,32767,0,2011-02-27 23:27:31.397785
1935919244,10000016,30001381,60002884,1319,0,719997.99,1,275,289,2011-02-26 23:35:15,7 days, 0:00:00,32767,0,2011-02-27 23:27:31.397785
1926742581,10000016,30001381,60002884,1319,0,799999.0,1,78,100,2011-02-19 05:53:58,90 days, 0:00:00,32767,0,2011-02-27 23:27:31.397785
1937362282,10000016,30001379,60003826,1319,0,645000.0,1,26,32,2011-02-27 04:37:16,90 days, 0:00:00,32767,0,2011-02-27 23:27:31.397785
1886864821,10000016,30001379,60003826,1319,0,647000.0,1,1,31,2011-02-25 16:38:13,90 days, 0:00:00,32767,0,2011-02-27 23:27:31.397785
1908440360,10000016,30001378,60002968,1319,0,1999999.99,1,3,4,2011-02-05 07:43:08,90 days, 0:00:00,32767,0,2011-02-27 23:27:31.397785
1934714019,10000016,30001377,60003838,1319,0,1085411.01,1,23,23,2011-02-25 05:01:32,90 days, 0:00:00,32767,0,2011-02-27 23:27:31.397785
1935386704,10000016,30001376,60003949,1319,0,580000.0,1,76,125,2011-02-25 19:44:31,90 days, 0:00:00,32767,0,2011-02-27 23:27:31.397785
1932895811,10000016,30001376,60003841,1319,0,579998.0,1,30,100,2011-02-25 22:44:59,90 days, 0:00:00,32767,0,2011-02-27 23:27:31.397785
1931668796,10000016,30001376,60003841,1319,0,579997.99,1,74,231,2011-02-26 17:21:46,14 days, 0:00:00,32767,0,2011-02-27 23:27:31.397785
1934411332,10000016,30001376,60003949,1319,0,580000.0,1,21,50,2011-02-25 19:44:50,90 days, 0:00:00,32767,0,2011-02-27 23:27:31.397785
1934272705,10000016,30001375,60003829,1319,0,648999.99,1,196,206,2011-02-24 20:58:05,90 days, 0:00:00,32767,0,2011-02-27 23:27:31.397785
1936684591,10000016,30001372,60000712,1319,0,800000.02,1,2,5,2011-02-26 18:24:47,90 days, 0:00:00,32767,0,2011-02-27 23:27:31.397785
1918988022,10000016,30001368,60004027,1319,0,689997.84,1,50,250,2011-02-27 01:28:14,14 days, 0:00:00,32767,0,2011-02-27 23:27:31.397785
1935414238,10000016,30001367,60001726,1319,0,649000.0,1,87,100,2011-02-25 20:09:05,90 days, 0:00:00,32767,0,2011-02-27 23:27:31.397785
1934496188,10000016,30001367,60003922,1319,0,759999.99,1,37,59,2011-02-25 00:17:48,90 days, 0:00:00,32767,0,2011-02-27 23:27:31.397785
1929120299,10000016,30001364,60003931,1319,0,688999.9,1,110,200,2011-02-27 01:26:03,14 days, 0:00:00,32767,0,2011-02-27 23:27:31.397785
1937336891,10000016,30001363,60004012,1319,0,635000.0,1,44,50,2011-02-27 04:04:56,30 days, 0:00:00,32767,0,2011-02-27 23:27:31.397785
1899502717,10000016,30001363,60003916,1319,0,663289.72,1,86,300,2011-02-27 01:27:39,14 days, 0:00:00,32767,0,2011-02-27 23:27:31.397785
1911989855,10000016,30001363,60003925,1319,0,663289.74,1,62,150,2011-02-25 12:54:26,90 days, 0:00:00,32767,0,2011-02-27 23:27:31.397785
1866955771,10000016,30001362,60001717,1319,0,639999.0,1,38,100,2011-01-04 17:13:36,90 days, 0:00:00,32767,0,2011-02-27 23:27:31.397785
1938382742,10000016,30001364,60003919,3841,1,610000.01,1,10,10,2011-02-27 20:39:56,90 days, 0:00:00,32767,0,2011-02-27 23:27:49.875147
1936532166,10000016,30001429,60002326,3841,1,610001.01,1,10,10,2011-02-27 17:16:07,90 days, 0:00:00,65535,0,2011-02-27 23:27:49.875147
1897366270,10000016,30001379,60003826,3841,1,610000.0,1,73,100,2011-02-27 15:12:40,90 days, 0:00:00,32767,0,2011-02-27 23:27:49.875147
1920771818,10000016,30001409,60003886,3841,1,604000.0,1,161,200,2011-02-27 06:49:59,90 days, 0:00:00,20,0,2011-02-27 23:27:49.875147
1927877649,10000016,30001394,60005140,3841,1,650000.0,1,9,20,2011-02-19 23:05:28,90 days, 0:00:00,0,0,2011-02-27 23:27:49.875147
1917392366,10000016,30001376,60003841,3841,1,700000.0,1,19,50,2011-02-12 00:40:14,90 days, 0:00:00,1,0,2011-02-27 23:27:49.875147
1936625819,10000016,30001363,60000844,3841,1,200.0,1,10,10,2011-02-26 17:38:24,90 days, 0:00:00,32767,0,2011-02-27 23:27:49.875147
1911778806,10000016,30001363,60000844,3841,1,602100.01,1,3,100,2011-02-27 00:10:36,90 days, 0:00:00,32767,0,2011-02-27 23:27:49.875147
1938595152,10000016,30001389,60001462,3841,0,810000.0,1,20,20,2011-02-27 23:13:07,14 days, 0:00:00,32767,0,2011-02-27 23:27:49.875147
1938460367,10000016,30001444,60003820,3841,0,895000.0,1,18,20,2011-02-27 21:32:01,30 days, 0:00:00,32767,0,2011-02-27 23:27:49.875147
1938456598,10000016,30001379,60003826,3841,0,1000000.0,1,1,1,2011-02-27 21:29:23,90 days, 0:00:00,32767,0,2011-02-27 23:27:49.875147
1938408473,10000016,30001376,60002962,3841,0,900000.0,1,1,1,2011-02-27 20:57:08,90 days, 0:00:00,32767,0,2011-02-27 23:27:49.875147
1938406630,10000016,30001376,60003949,3841,0,900000.0,1,1,1,2011-02-27 20:55:54,90 days, 0:00:00,32767,0,2011-02-27 23:27:49.875147
1895189606,10000016,30001429,60002326,3841,0,878687.0,1,28,200,2011-02-27 20:53:13,90 days, 0:00:00,32767,0,2011-02-27 23:27:49.875147
1938353681,10000016,30001376,60003832,3841,0,900000.0,1,2,2,2011-02-27 20:19:48,90 days, 0:00:00,32767,0,2011-02-27 23:27:49.875147
1938353412,10000016,30001376,60003298,3841,0,900000.0,1,1,1,2011-02-27 20:19:36,90 days, 0:00:00,32767,0,2011-02-27 23:27:49.875147
1938348671,10000016,30001376,60003841,3841,0,990000.0,1,13,13,2011-02-27 20:16:27,90 days, 0:00:00,32767,0,2011-02-27 23:27:49.875147
1938339633,10000016,30001420,60003991,3841,0,819000.0,1,19,19,2011-02-27 20:10:13,90 days, 0:00:00,32767,0,2011-02-27 23:27:49.875147
1938257187,10000016,30001401,60002917,3841,0,819999.0,1,1,1,2011-02-27 19:13:34,90 days, 0:00:00,32767,0,2011-02-27 23:27:49.875147
1938255779,10000016,30001368,60004027,3841,0,864999.0,1,1,1,2011-02-27 19:12:37,90 days, 0:00:00,32767,0,2011-02-27 23:27:49.875147
1938204589,10000016,30001404,60001429,3841,0,820000.0,1,1,1,2011-02-27 18:37:41,90 days, 0:00:00,32767,0,2011-02-27 23:27:49.875147
1937868266,10000016,30001446,60004153,3841,0,944000.06,1,1,1,2011-02-27 14:30:28,90 days, 0:00:00,32767,0,2011-02-27 23:27:49.875147
1882347623,10000016,30011392,60015005,3841,0,1499999.0,1,18,40,2011-01-16 10:11:39,90 days, 0:00:00,32767,0,2011-02-27 23:27:49.875147
1749091088,10000016,30001446,60004153,3841,0,1499999.97,1,4,25,2010-12-16 19:23:03,90 days, 0:00:00,32767,0,2011-02-27 23:27:49.875147
1937385296,10000016,30001444,60002167,3841,0,898000.0,1,5,7,2011-02-27 05:07:18,90 days, 0:00:00,32767,0,2011-02-27 23:27:49.875147
1902480305,10000016,30001444,60003820,3841,0,898977.0,1,6,50,2011-02-16 04:13:25,90 days, 0:00:00,32767,0,2011-02-27 23:27:49.875147
1922950149,10000016,30001443,60004138,3841,0,988845.0,1,20,50,2011-02-16 04:07:35,90 days, 0:00:00,32767,0,2011-02-27 23:27:49.875147
1934532275,10000016,30001426,60004192,3841,0,895067.0,1,61,100,2011-02-26 01:11:54,90 days, 0:00:00,32767,0,2011-02-27 23:27:49.875147
1913282023,10000016,30001424,60004039,3841,0,1090000.0,1,18,30,2011-02-13 13:03:45,90 days, 0:00:00,32767,0,2011-02-27 23:27:49.875147
1936027018,10000016,30001409,60003886,3841,0,844898.97,1,83,130,2011-02-26 07:16:47,90 days, 0:00:00,32767,0,2011-02-27 23:27:49.875147
1903342297,10000016,30001405,60003895,3841,0,840000.0,1,54,140,2011-02-25 23:04:46,90 days, 0:00:00,32767,0,2011-02-27 23:27:49.875147
1936192052,10000016,30001404,60003943,3841,0,840000.0,1,40,50,2011-02-26 10:31:51,90 days, 0:00:00,32767,0,2011-02-27 23:27:49.875147
1930096119,10000016,30001401,60003862,3841,0,819000.0,1,395,565,2011-02-21 12:38:22,90 days, 0:00:00,32767,0,2011-02-27 23:27:49.875147
1922115096,10000016,30001401,60004006,3841,0,820000.0,1,44,129,2011-02-15 14:31:42,14 days, 0:00:00,32767,0,2011-02-27 23:27:49.875147
1902022815,10000016,30001401,60003874,3841,0,1500000.0,1,14,50,2011-01-31 07:25:07,90 days, 0:00:00,32767,0,2011-02-27 23:27:49.875147
1935967258,10000016,30001400,60003877,3841,0,1099998.0,1,12,15,2011-02-26 05:52:50,90 days, 0:00:00,32767,0,2011-02-27 23:27:49.875147
1937149449,10000016,30001395,60005143,3841,0,1602000.03,1,18,23,2011-02-27 00:33:10,90 days, 0:00:00,32767,0,2011-02-27 23:27:49.875147
1936199329,10000016,30001395,60005143,3841,0,1602000.04,1,44,44,2011-02-26 10:39:20,90 days, 0:00:00,32767,0,2011-02-27 23:27:49.875147
1935150260,10000016,30001394,60005140,3841,0,1200000.0,1,2,11,2011-02-25 16:05:46,90 days, 0:00:00,32767,0,2011-02-27 23:27:49.875147
1874178100,10000016,30001391,60004258,3841,0,1499999.0,1,26,50,2011-01-09 22:14:49,90 days, 0:00:00,32767,0,2011-02-27 23:27:49.875147
1929282802,10000016,30001389,60007597,3841,0,875000.0,1,76,117,2011-02-20 20:49:07,90 days, 0:00:00,32767,0,2011-02-27 23:27:49.875147
1894903089,10000016,30001381,60002884,3841,0,1097999.0,1,69,100,2011-02-26 01:10:41,90 days, 0:00:00,32767,0,2011-02-27 23:27:49.875147
1922866135,10000016,30001379,60003826,3841,0,1140000.0,1,12,47,2011-02-20 21:10:02,90 days, 0:00:00,32767,0,2011-02-27 23:27:49.875147
1937645057,10000016,30001376,60003841,3841,0,999999.0,1,30,40,2011-02-27 10:21:59,30 days, 0:00:00,32767,0,2011-02-27 23:27:49.875147
1885043114,10000016,30001376,60003949,3841,0,1199999.99,1,40,90,2011-01-18 20:14:08,90 days, 0:00:00,32767,0,2011-02-27 23:27:49.875147
1901059623,10000016,30001368,60004027,3841,0,1189949.0,1,9,50,2011-02-16 02:10:00,90 days, 0:00:00,32767,0,2011-02-27 23:27:49.875147
1915921220,10000016,30001367,60003922,3841,0,1250000.0,1,6,40,2011-02-10 21:08:27,90 days, 0:00:00,32767,0,2011-02-27 23:27:49.875147
1882452615,10000016,30001366,60014671,3841,0,1199999.99,1,73,90,2011-01-16 12:48:48,90 days, 0:00:00,32767,0,2011-02-27 23:27:49.875147
1923566534,10000016,30001365,60003928,3841,0,2577005.0,1,21,33,2011-02-16 18:13:38,90 days, 0:00:00,32767,0,2011-02-27 23:27:49.875147
1916672418,10000016,30001364,60003919,3841,0,830000.0,1,60,240,2011-02-11 13:25:08,90 days, 0:00:00,32767,0,2011-02-27 23:27:49.875147
1915944816,10000016,30001363,60003916,3841,0,948000.0,1,1,40,2011-02-10 21:28:01,90 days, 0:00:00,32767,0,2011-02-27 23:27:49.875147
1932785180,10000016,30001363,60003925,3841,0,935000.0,1,57,60,2011-02-23 17:19:43,90 days, 0:00:00,32767,0,2011-02-27 23:27:49.875147
1938385018,10000016,30001364,60003919,2410,1,291223.66,1,13,15,2011-02-27 20:41:26,90 days, 0:00:00,32767,0,2011-02-27 23:28:07.870933
1938079877,10000016,30001394,60005140,2410,1,350000.0,1,20,20,2011-02-27 17:11:29,90 days, 0:00:00,0,0,2011-02-27 23:28:07.870933
1936938183,10000016,30011392,60015005,2410,1,291223.65,1,23,30,2011-02-27 14:59:52,90 days, 0:00:00,32767,0,2011-02-27 23:28:07.870933
1935693055,10000016,30001368,60013105,2410,1,291223.16,1,46,55,2011-02-27 00:27:22,90 days, 0:00:00,32767,0,2011-02-27 23:28:07.870933
1938595993,10000016,30001389,60001462,2410,0,925000.0,1,10,10,2011-02-27 23:13:52,14 days, 0:00:00,32767,0,2011-02-27 23:28:07.870933
1938453043,10000016,30001444,60003820,2410,0,1200000.0,1,14,14,2011-02-27 21:26:47,30 days, 0:00:00,32767,0,2011-02-27 23:28:07.870933
1915446200,10000016,30001429,60002326,2410,0,1002996.0,1,138,200,2011-02-27 20:52:44,90 days, 0:00:00,32767,0,2011-02-27 23:28:07.870933
1938362705,10000016,30001376,60015133,2410,0,1100000.0,1,12,12,2011-02-27 20:26:09,90 days, 0:00:00,32767,0,2011-02-27 23:28:07.870933
1938349490,10000016,30001376,60003841,2410,0,1200000.0,1,34,34,2011-02-27 20:17:01,90 days, 0:00:00,32767,0,2011-02-27 23:28:07.870933
1938349225,10000016,30001376,60003841,2410,0,1100000.0,1,30,30,2011-02-27 20:16:50,90 days, 0:00:00,32767,0,2011-02-27 23:28:07.870933
1938290942,10000016,30001395,60005143,2410,0,900000.0,1,1,14,2011-02-27 19:36:55,30 days, 0:00:00,32767,0,2011-02-27 23:28:07.870933
1938253527,10000016,30001391,60014662,2410,0,1899997.99,1,50,50,2011-02-27 19:10:59,90 days, 0:00:00,32767,0,2011-02-27 23:28:07.870933
1924575040,10000016,30001363,60003916,2410,0,1008999.93,1,5,40,2011-02-27 18:45:19,90 days, 0:00:00,32767,0,2011-02-27 23:28:07.870933
1938084495,10000016,30001394,60005140,2410,0,995000.0,1,14,14,2011-02-27 17:14:44,90 days, 0:00:00,32767,0,2011-02-27 23:28:07.870933
1937717699,10000016,30001428,60004204,2410,0,1000000.0,1,48,48,2011-02-27 12:17:05,7 days, 0:00:00,32767,0,2011-02-27 23:28:07.870933
1937454200,10000016,30001447,60000826,2410,0,799999.0,1,2,3,2011-02-27 06:39:45,90 days, 0:00:00,32767,0,2011-02-27 23:28:07.870933
1930020780,10000016,30001444,60003820,2410,0,1300000.0,1,23,60,2011-02-21 10:02:27,90 days, 0:00:00,32767,0,2011-02-27 23:28:07.870933
1927056999,10000016,30001443,60003814,2410,0,2740002.0,1,4,11,2011-02-19 12:50:00,90 days, 0:00:00,32767,0,2011-02-27 23:28:07.870933
1930263595,10000016,30001429,60002326,2410,0,1002997.99,1,62,150,2011-02-25 23:52:29,90 days, 0:00:00,32767,0,2011-02-27 23:28:07.870933
1902552017,10000016,30001426,60004192,2410,0,1049997.0,1,89,250,2011-02-17 23:22:17,90 days, 0:00:00,32767,0,2011-02-27 23:28:07.870933
1935129266,10000016,30001409,60003886,2410,0,1044999.97,1,79,135,2011-02-25 15:43:49,90 days, 0:00:00,32767,0,2011-02-27 23:28:07.870933
1934172607,10000016,30001405,60003892,2410,0,1532000.0,1,15,20,2011-02-25 09:43:54,30 days, 0:00:00,32767,0,2011-02-27 23:28:07.870933
1910410415,10000016,30001405,60003895,2410,0,1531000.0,1,35,78,2011-02-25 20:11:15,90 days, 0:00:00,32767,0,2011-02-27 23:28:07.870933
1936195461,10000016,30001404,60003943,2410,0,1000000.0,1,33,40,2011-02-26 10:35:17,90 days, 0:00:00,32767,0,2011-02-27 23:28:07.870933
1921980279,10000016,30001403,60001522,2410,0,1005999.99,1,48,100,2011-02-15 08:12:50,30 days, 0:00:00,32767,0,2011-02-27 23:28:07.870933
1935613904,10000016,30001401,60000985,2410,0,1090000.0,1,34,50,2011-02-25 22:57:11,90 days, 0:00:00,32767,0,2011-02-27 23:28:07.870933
1895854674,10000016,30001401,60003874,2410,0,1300000.0,1,8,50,2011-01-26 22:10:54,90 days, 0:00:00,32767,0,2011-02-27 23:28:07.870933
1890207851,10000016,30001401,60002308,2410,0,1245000.0,1,21,40,2011-01-22 23:10:41,90 days, 0:00:00,32767,0,2011-02-27 23:28:07.870933
1935620443,10000016,30001400,60003877,2410,0,995000.0,1,55,100,2011-02-25 23:02:35,90 days, 0:00:00,32767,0,2011-02-27 23:28:07.870933
1850502869,10000016,30001395,60005143,2410,0,1099998.92,1,15,116,2011-02-03 03:01:05,90 days, 0:00:00,32767,0,2011-02-27 23:28:07.870933
1936938910,10000016,30001394,60002068,2410,0,999900.0,1,20,20,2011-02-26 21:40:18,90 days, 0:00:00,32767,0,2011-02-27 23:28:07.870933
1936649527,10000016,30001394,60002068,2410,0,999900.0,1,3,10,2011-02-26 17:56:34,90 days, 0:00:00,32767,0,2011-02-27 23:28:07.870933
1930871833,10000016,30001394,60005140,2410,0,1000000.0,1,26,53,2011-02-21 23:32:52,90 days, 0:00:00,32767,0,2011-02-27 23:28:07.870933
1860294641,10000016,30001391,60004261,2410,0,1275000.0,1,15,50,2010-12-30 15:35:10,90 days, 0:00:00,32767,0,2011-02-27 23:28:07.870933
1937154129,10000016,30001389,60001462,2410,0,925000.0,1,18,50,2011-02-27 00:37:43,14 days, 0:00:00,32767,0,2011-02-27 23:28:07.870933
1937090095,10000016,30001381,60002884,2410,0,2831222.0,1,13,13,2011-02-26 23:38:04,90 days, 0:00:00,32767,0,2011-02-27 23:28:07.870933
1936680870,10000016,30001372,60000712,2410,0,1131221.0,1,28,28,2011-02-26 18:21:41,90 days, 0:00:00,32767,0,2011-02-27 23:28:07.870933
1923669097,10000016,30001365,60004015,2410,0,1000000.0,1,74,190,2011-02-16 19:40:58,90 days, 0:00:00,32767,0,2011-02-27 23:28:07.870933
1931591866,10000016,30001364,60003931,2410,0,1510000.0,1,12,41,2011-02-22 15:52:20,30 days, 0:00:00,32767,0,2011-02-27 23:28:07.870933
1911990235,10000016,30001363,60003925,2410,0,1008999.94,1,16,125,2011-02-25 12:54:50,90 days, 0:00:00,32767,0,2011-02-27 23:28:07.870933
1925213506,10000016,30001405,60003895,25715,1,550000.01,1,8,15,2011-02-27 19:20:06,90 days, 0:00:00,5,0,2011-02-27 23:28:11.317000
